"","kraken_assigned_reads_ARRIAH_131_S28.report","kraken_assigned_reads_ARRIAH_64_S91.report","kraken_assigned_reads_ARRIAH_5_S63.report","kraken_assigned_reads_ARRIAH_84_S118.report","kraken_assigned_reads_ARRIAH_120_S85.report","kraken_assigned_reads_ARRIAH_22_S121.report","kraken_assigned_reads_ARRIAH_78_S124.report","kraken_assigned_reads_ARRIAH_140_S57.report","kraken_assigned_reads_ARRIAH_55_S108.report","kraken_assigned_reads_ARRIAH_41_S131.report","kraken_assigned_reads_ARRIAH_97.report","kraken_assigned_reads_ARRIAH_107_S76.report","kraken_assigned_reads_ARRIAH_130_S47.report","kraken_assigned_reads_ARRIAH_50_S65.report","kraken_assigned_reads_ARRIAH_15_S43.report","kraken_assigned_reads_ARRIAH_116_S6.report","kraken_assigned_reads_ARRIAH_51_S111.report","kraken_assigned_reads_ARRIAH_98_S45.report","kraken_assigned_reads_ARRIAH_43_S49.report","kraken_assigned_reads_ARRIAH_99_S36.report","kraken_assigned_reads_ARRIAH_117_S18.report","kraken_assigned_reads_ARRIAH_117.report","kraken_assigned_reads_ARRIAH_6_S70.report","kraken_assigned_reads_ARRIAH_119_S54.report","kraken_assigned_reads_ARRIAH_74_S69.report","kraken_assigned_reads_ARRIAH_13_S81.report","kraken_assigned_reads_ARRIAH_121_S26.report","kraken_assigned_reads_ARRIAH_115_S89.report","kraken_assigned_reads_ARRIAH_21_S103.report","kraken_assigned_reads_ARRIAH_38_S88.report","kraken_assigned_reads_ARRIAH_134_S52.report","kraken_assigned_reads_ARRIAH_67_S9.report","kraken_assigned_reads_ARRIAH_69_S67.report","kraken_assigned_reads_ARRIAH_90_S128.report","kraken_assigned_reads_ARRIAH_23_S114.report","kraken_assigned_reads_ARRIAH_138_S66.report","kraken_assigned_reads_ARRIAH_9_S13.report","kraken_assigned_reads_ARRIAH_14_S139.report","kraken_assigned_reads_ARRIAH_63_S16.report","kraken_assigned_reads_ARRIAH_87_S127.report","kraken_assigned_reads_ARRIAH_96_S40.report","kraken_assigned_reads_ARRIAH_128.report","kraken_assigned_reads_ARRIAH_37_S83.report","kraken_assigned_reads_ARRIAH_93.report","kraken_assigned_reads_ARRIAH_127.report","kraken_assigned_reads_ARRIAH_63.report","kraken_assigned_reads_ARRIAH_93_S23.report","kraken_assigned_reads_ARRIAH_62_S134.report","kraken_assigned_reads_ARRIAH_9.report","kraken_assigned_reads_ARRIAH_19.report","kraken_assigned_reads_ARRIAH_46_S110.report","kraken_assigned_reads_ARRIAH_113_S46.report","kraken_assigned_reads_ARRIAH_10_S74.report","kraken_assigned_reads_ARRIAH_28_S122.report","kraken_assigned_reads_ARRIAH_53.report","kraken_assigned_reads_ARRIAH_16_S14.report","kraken_assigned_reads_ARRIAH_86_S130.report","kraken_assigned_reads_ARRIAH_133_S37.report","kraken_assigned_reads_ARRIAH_75_S113.report","kraken_assigned_reads_ARRIAH_59_S97.report","kraken_assigned_reads_ARRIAH_80_S100.report","kraken_assigned_reads_ARRIAH_112.report","kraken_assigned_reads_ARRIAH_2_S60.report","kraken_assigned_reads_ARRIAH_52_S86.report","kraken_assigned_reads_ARRIAH_12.report","kraken_assigned_reads_ARRIAH_111_S90.report","kraken_assigned_reads_ARRIAH_135_S41.report","kraken_assigned_reads_ARRIAH_70_S136.report","kraken_assigned_reads_ARRIAH_49_S102.report","kraken_assigned_reads_ARRIAH_25_S105.report","kraken_assigned_reads_ARRIAH_137_S94.report","kraken_assigned_reads_ARRIAH_109_S126.report","kraken_assigned_reads_ARRIAH_136_S84.report","kraken_assigned_reads_ARRIAH_11.report","kraken_assigned_reads_ARRIAH_48_S95.report","kraken_assigned_reads_ARRIAH_71_S137.report","kraken_assigned_reads_ARRIAH_129_S21.report","kraken_assigned_reads_ARRIAH_56_S71.report","kraken_assigned_reads_ARRIAH_30_S75.report","kraken_assigned_reads_ARRIAH_79_S119.report","kraken_assigned_reads_ARRIAH_88_S135.report","kraken_assigned_reads_ARRIAH_139_S120.report","kraken_assigned_reads_ARRIAH_31_S35.report","kraken_assigned_reads_ARRIAH_29_S104.report","kraken_assigned_reads_ARRIAH_61_S8.report","kraken_assigned_reads_ARRIAH_33_S59.report","kraken_assigned_reads_ARRIAH_95_S117.report","kraken_assigned_reads_ARRIAH_34_S43.report","kraken_assigned_reads_ARRIAH_116.report","kraken_assigned_reads_ARRIAH_18_S39.report","kraken_assigned_reads_ARRIAH_77_S51.report","kraken_assigned_reads_ARRIAH_27_S93.report","kraken_assigned_reads_ARRIAH_47_S79.report","kraken_assigned_reads_ARRIAH_82_S12.report","kraken_assigned_reads_ARRIAH_123_S32.report","kraken_assigned_reads_ARRIAH_8_S107.report","kraken_assigned_reads_ARRIAH_73_S96.report","kraken_assigned_reads_ARRIAH_118_S29.report","kraken_assigned_reads_ARRIAH_3_S48.report","kraken_assigned_reads_ARRIAH_42_S58.report","kraken_assigned_reads_ARRIAH_72_S123.report","kraken_assigned_reads_ARRIAH_124.report","kraken_assigned_reads_ARRIAH_35_S44.report","kraken_assigned_reads_ARRIAH_45.report","kraken_assigned_reads_ARRIAH_118.report","kraken_assigned_reads_ARRIAH_61.report","kraken_assigned_reads_ARRIAH_53_S15.report","kraken_assigned_reads_ARRIAH_66_S80.report","kraken_assigned_reads_ARRIAH_15_S140.report","kraken_assigned_reads_ARRIAH_16.report","kraken_assigned_reads_ARRIAH_125_S25.report","kraken_assigned_reads_ARRIAH_108_S138.report","kraken_assigned_reads_ARRIAH_114_S56.report","kraken_assigned_reads_ARRIAH_105_S62.report","kraken_assigned_reads_ARRIAH_127_S7.report","kraken_assigned_reads_ARRIAH_101_S38.report","kraken_assigned_reads_ARRIAH_32_S72.report","kraken_assigned_reads_ARRIAH_54_S132.report","kraken_assigned_reads_ARRIAH_83_S77.report","kraken_assigned_reads_ARRIAH_91_S92.report","kraken_assigned_reads_ARRIAH_68_S98.report","kraken_assigned_reads_ARRIAH_4_S73.report","kraken_assigned_reads_ARRIAH_89_S116.report","kraken_assigned_reads_ARRIAH_122_S44.report","kraken_assigned_reads_ARRIAH_39_S19.report","kraken_assigned_reads_ARRIAH_126_S20.report","kraken_assigned_reads_ARRIAH_45_S27.report","kraken_assigned_reads_ARRIAH_11_S31.report","kraken_assigned_reads_ARRIAH_14_S42.report","kraken_assigned_reads_ARRIAH_106_S64.report","kraken_assigned_reads_ARRIAH_19_S30.report","kraken_assigned_reads_ARRIAH_132.report","kraken_assigned_reads_ARRIAH_103.report","kraken_assigned_reads_ARRIAH_125.report","kraken_assigned_reads_ARRIAH_36_S106.report","kraken_assigned_reads_ARRIAH_110_S133.report","kraken_assigned_reads_ARRIAH_85_S125.report","kraken_assigned_reads_ARRIAH_57_S50.report","kraken_assigned_reads_ARRIAH_131.report","kraken_assigned_reads_ARRIAH_104_S34.report","kraken_assigned_reads_ARRIAH_76_S101.report","kraken_assigned_reads_ARRIAH_7_S55.report","kraken_assigned_reads_ARRIAH_94.report","kraken_assigned_reads_ARRIAH_40_S53.report","kraken_assigned_reads_ARRIAH_92_S129.report","kraken_assigned_reads_ARRIAH_39.report","kraken_assigned_reads_ARRIAH_128_S22.report","kraken_assigned_reads_ARRIAH_65_S42.report","kraken_assigned_reads_ARRIAH_121.report","kraken_assigned_reads_ARRIAH_82.report","kraken_assigned_reads_ARRIAH_44_S112.report","kraken_assigned_reads_ARRIAH_122_S141.report","kraken_assigned_reads_ARRIAH_58_S115.report","kraken_assigned_reads_ARRIAH_126.report","kraken_assigned_reads_ARRIAH_94_S17.report","kraken_assigned_reads_ARRIAH_1_S68.report","kraken_assigned_reads_ARRIAH_129.report","kraken_assigned_reads_ARRIAH_100_S99.report","kraken_assigned_reads_ARRIAH_60_S82.report","kraken_assigned_reads_ARRIAH_132_S11.report","kraken_assigned_reads_ARRIAH_24_S87.report","kraken_assigned_reads_ARRIAH_20_S33.report","kraken_assigned_reads_ARRIAH_67.report","kraken_assigned_reads_ARRIAH_26_S78.report","kraken_assigned_reads_ARRIAH_81_S109.report","kraken_assigned_reads_ARRIAH_17_S61.report","kraken_assigned_reads_ARRIAH_97_S24.report","kraken_assigned_reads_ARRIAH_102.report"
"ASV2673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
"ASV2680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"ASV2683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"ASV2687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"ASV2689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASV2691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
